City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Piedmont,Alameda, 182 , 190 , 153 , 195 , 201 , 212 , 213 , 229 , 242 , 251 , 275 , 293 , 315 , 333 , 343 , 359 , 395 , 455 , 449 , 484 , 479 , 466 , 579 , 522 , 525 , 580 , 606
Pleasanton,Alameda, 155 , 166 , 161 , 162 , 160 , 156 , 160 , 173 , 178 , 198 , 198 , 212 , 217 , 251 , 285 , 312 , 317 , 309 , 323 , 297 , 318 , 321 , 335 , 327 , 343 , 343 , 335
San Leandro,Alameda, 133 , 131 , 148 , 172 , 149 , 163 , 160 , 184 , 183 , 217 , 225 , 246 , 228 , 249 , 250 , 254 , 257 , 285 , 250 , 242 , 234 , 229 , 247 , 275 , 283 , 303 , 341
Union City,Alameda, 131 , 129 , 119 , 137 , 140 , 139 , 141 , 152 , 146 , 159 , 171 , 168 , 180 , 131 , 136 , 156 , 162 , 202 , 187 , 199 , 191 , 211 , 226 , 240 , 274 , 296 , 301
Amador,Amador, 62 , 34 , 46 , 43 , 45 , 45 , 44 , 44 , 37 , (381), 618 , (116), (42), (153), 71 , (118), 3 , 346 , (276), 155 , (61), 31 , (18), (56), (85), (421), (262)
Ione,Amador, 40 , 44 , 42 , 42 , 41 , 47 , 42 , 39 , 53 , 37 , 53 , 69 , 48 , 66 , 67 , 77 , 110 , 139 , 119 , 137 , 137 , 114 , 102 , 100 , 102 , 92 , 80
Jackson,Amador, 184 , 173 , 165 , 146 , 179 , 157 , 139 , 151 , 191 , 181 , 211 , 241 , 234 , 291 , 329 , 337 , 373 , 368 , 306 , 242 , 243 , 240 , 258 , 249 , 281 , 247 , 291
Plymouth,Amador, 79 , 80 , 72 , 72 , 72 , 72 , 65 , 76 , 79 , (33), (20), (5), 4 , (8), (0), 2 , 89 , 6 , (20), 1 , (17), 11 ,,, (4), (40), (43)
Sutter Creek,Amador, 167 , 173 , 165 , 155 , 163 , 154 , 152 , 159 , 148 , 163 , 146 , 162 , 163 , 245 , 176 , NR , 350 , 259 , 268 , 277 , 217 , 293 , 348 , 350 , 296 , 248 , 233
Biggs,Butte, 118 , 93 , 92 , 79 , 91 , 93 , 89 , 84 , 85 , 145 , 208 , 116 , 117 , 170 , 193 , 259 , 327 , 126 , 82 , 33 , 33 , 62 , 41 , 41 , 29 , 26 , 2
Chico,Butte, 129 , 125 , 142 , 126 , 146 , 143 , 147 , 146 , 139 , 137 , 146 , 184 , 194 , 199 , 221 , 229 , 227 , 238 , 247 , 238 , 231 , 223 , 203 , 209 , 220 , 241 , 239
Gridley,Butte, 160 , 151 , 172 , 186 , 196 , 215 , 226 , 225 , 222 , 178 , 148 , 209 , 241 , 264 , 241 , 274 , 266 , 251 , 297 , 261 , 293 , 283 , 301 , 304 , 274 , 316 , 298
Oroville,Butte, 193 , 170 , 170 , 148 , 163 , 183 , 167 , 180 , 149 , 148 , 153 , 164 , 192 , 203 , 230 , 216 , 246 , 266 , 237 , 208 , 266 , 277 , 269 , 260 , 256 , 258 , 227
Paradise,Butte, 70 , 74 , 79 , 86 , 83 , 80 , 82 , 88 , 89 , 80 , 97 , 108 , 115 , 137 , 120 , 149 , 161 , 155 , 136 , 159 , 130 , 140 , 128 , 129 , 158 , 152 , 159
Angels Camp,Calaveras, 146 , 179 , 124 , 127 , 105 , 96 , 101 , 139 , 113 , 110 , 134 , 145 , 153 , 204 , 301 , 286 , 290 , 360 , 373 , 255 , 262 , 228 , 310 , 306 , 335 , 326 , 348
Colusa,Colusa, 99 , 91 , 102 , 98 , 111 , 100 , 110 , 106 , 109 , 102 , 113 , 91 , 105 , 102 , 141 , NR , NR , 154 , 161 , 155 , 144 , 153 , 162 , 159 , 171 , 196 , 196
Williams,Colusa, 144 , 124 , 132 , 139 , 145 , 153 , 141 , 133 , 158 , 114 , 132 , NR , 151 , NR , 144 , 193 , 185 , 256 , 229 , 244 , 223 , 262 , 257 , 266 , 240 , 241 , 261
Antioch,Contra Costa, 115 , 121 , 121 , 126 , 133 , 120 , 116 , 126 , 121 , 118 , 136 , 143 , 164 , 167 , 195 , 230 , 267 , 276 , 248 , 228 , 219 , 223 , 230 , 252 , 275 , 288 , 309
Brentwood,Contra Costa, 147 , 155 , 128 , 133 , 129 , 137 , 139 , 149 , 178 , 163 , (28), 184 , 194 , 212 , 266 , 233 , 263 , 258 , 241 , 258 , 266 , 255 , 252 , 260 , 251 , 245 , 275
Clayton,Contra Costa, 83 , 80 , 64 , 72 , 75 , 80 , 58 , 83 , 83 , 86 , 95 , 99 , 114 , 118 , 126 , 109 , 143 , 134 , 144 , 140 , 136 , 153 , 153 , 157 , 192 , 173 , 181
Concord,Contra Costa, 158 , 156 , 163 , 173 , 169 , 163 , 191 , 234 , 197 , 179 , 197 , 211 , 217 , 265 , 278 , 290 , 309 , 328 , 312 , 311 , 327 , 308 , 321 , 315 , 367 , 384 , 422
Danville,Contra Costa, 66 , 72 , 67 , 69 , 69 , 78 , 77 , 77 , 78 , 68 , 85 , 108 , 99 , 112 , 127 , 114 , 141 , 143 , 151 , 157 , 153 , 145 , 133 , 158 , 141 , 159 , 154
El Cerrito,Contra Costa, 164 , 170 , 154 , 159 , 159 , 165 , 141 , 134 , 136 , 156 , 172 , 196 , 198 , 230 , 251 , 284 , 301 , 315 , 312 , 337 , 372 , 283 , 364 , 362 , 393 , 400 , 415
Hercules,Contra Costa, 82 , 93 , 91 , 100 , 101 , 104 , 104 , 102 , 105 , 109 , 118 , 122 , 123 , 148 , 183 , 194 , 200 , 236 , 263 , 249 , 188 , 167 , 166 , 176 , 190 , 208 , 217
Lafayette,Contra Costa, 55 , 57 , 57 , 60 , 59 , 63 , 72 , 64 , 73 , 73 , 78 , 85 , 89 , 106 , 114 , 140 , 130 , 152 , 133 , 162 , 150 , 156 , 140 , 185 , 194 , 172 , 176
Martinez,Contra Costa, 156 , 156 , 152 , 145 , 150 , 129 , 116 , 134 , 135 , 141 , 187 , 198 , 185 , 203 , 206 , 215 , 243 , 240 , 248 , 250 , 244 , 249 , 242 , 224 , 251 , 261 , 266
Moraga,Contra Costa, 63 , 69 , 65 , 75 , 71 , 68 , 75 , 77 , 77 , 89 , 102 , 101 , 107 , 103 , 112 , 108 , 119 , 106 , 93 , 108 , 119 , 118 , 129 , 129 , 132 , 122 , 130
Oakley,Contra Costa,,,,,,,,, (5), 34 , 39 , 69 , 80 , 117 , 134 , 117 , 143 , 134 , 125 , 122 , 120 , 106 , 104 , 106 , 106 , 88 , 111
Orinda,Contra Costa, 71 , 67 , 72 , 78 , 92 , 82 , 91 , 82 , 89 , 89 , 90 , 93 , 103 , 120 , 134 , 148 , 165 , 175 , 191 , 208 , 190 , 195 , 195 , 207 , 201 , 205 , 198
Pinole,Contra Costa, 130 , 148 , 154 , 154 , 134 , 134 , 132 , 126 , 146 , 141 , 157 , 158 , 210 , 232 , 266 , 276 , 323 , 340 , 311 , 312 , 296 , 279 , 297 , 244 , 256 , 309 , 144
Pittsburg,Contra Costa, 139 , 153 , 144 , 138 , 155 , 139 , 149 , 160 , 160 , 179 , 194 , 214 , 220 , 230 , 257 , 196 , 285 , 297 , 294 , 271 , 267 , 260 , 263 , 288 , 298 , 321 , 325
Pleasant Hill,Contra Costa, 134 , 141 , 133 , 141 , 148 , 149 , 139 , 121 , 165 , 160 , 174 , 161 , 211 , 248 , 265 , 291 , 316 , 276 , 284 , 285 , 268 , 259 , 233 , 242 , 264 , 282 , 271
Richmond,Contra Costa, 179 , 156 , 166 , 196 , 169 , 208 , 210 , 221 , (75), 186 , 274 , 309 , NR , NR , 368 , 406 , 500 , 538 , 576 , 601 , 554 , 531 , 559 , 524 , 568 , 561 , 538
San Pablo,Contra Costa, 103 , 152 , 171 , 161 , 168 , 176 , 194 , 199 , 189 , 176 , 193 , 210 , 236 , 284 , 453 , 302 , 456 , 394 , 418 , 436 , 437 , 458 , 461 , 470 , 410 , 429 , 466
San Ramon,Contra Costa, 71 , 72 , 74 , 83 , 89 , 91 , 96 , 93 , 100 , 106 , 120 , 146 , 140 , 156 , 140 , 199 , 187 , 226 , 221 , 216 , 207 , 209 , 211 , 143 , 227 , 236 , 244
Walnut Creek,Contra Costa, 137 , 144 , 144 , 151 , 153 , 153 , 152 , 153 , 165 , 170 , 182 , 197 , 209 , 239 , 253 , 275 , 291 , 309 , 311 , 317 , 318 , 314 , 333 , 328 , 339 , 349 , 370
Crescent City,Del Norte, 121 , 102 , 115 , 117 , 120 , 113 , 105 , 106 , 104 , 108 , 114 , 108 , 125 , 137 , 133 , 133 , (25), 188 , 229 , 234 , 202 , 196 , 220 , 208 , 212 , 229 , 245
Placerville,El Dorado, 208 , 193 , 179 , 166 , 166 , 169 , NR , 160 , NR , NR , NR , 226 , 253 , 274 , 265 , NR , 340 , NR , 275 , 285 , 294 , 293 , 276 , 280 , 326 , 350 , 347
South Lake Tahoe,El Dorado, 186 , 186 , 189 , 178 , 187 , 191 , 184 , 201 , 165 , 189 , 215 , 227 , 253 , 217 , 253 , 245 , 272 , 293 , 299 , 382 , 347 , 327 , 324 , 327 , 322 , 338 , 332
Clovis,Fresno, 127 , 119 , 120 , 124 , 121 , 129 , 136 , 133 , 143 , 149 , 163 , 173 , 177 , 188 , 207 , 221 , 220 , 209 , 193 , 198 , 207 , 209 , 227 , 233 , 246 , 267 , 267
Coalinga,Fresno, 93 , 94 , 112 , 61 , 161 , 108 , 132 , 122 , 101 , 84 , 94 , 94 , 104 , 88 , 97 , 125 , 132 , 121 , 118 , 150 , 156 , 177 , 180 , 167 , 170 , 173 , 162
Firebaugh,Fresno, 99 , 89 , 99 , 112 , 100 , 104 , 107 , 120 , 106 , 53 , 112 , 139 , 144 , 153 , 168 , 175 , 202 , 215 , 188 , 202 , 193 , 181 , 187 , 184 , 159 , 177 , 62
Fowler,Fresno, 80 , 87 , 96 , 114 , 169 , 56 , 105 , 80 , 79 , 74 , 75 , 84 , 103 , 104 , 126 , 159 , 204 , 207 , 176 , 192 , 218 , 210 , 229 , 252 , 225 , 239 , 223
Fresno,Fresno, 129 , 143 , 123 , 128 , 127 , 125 , 125 , 118 , 134 , 146 , 160 , 168 , 173 , 178 , 190 , 194 , 187 , 151 , 215 , 208 , 222 , 223 , 208 , 220 , 228 , 235 , 242
Huron,Fresno, 63 , 53 , 73 , 71 , 53 , 77 , 91 , 89 , 95 , 92 , 91 , 93 , 92 , 103 , 127 , 96 , 160 , 151 , 129 , 105 , (111), 124 , 119 , 118 , 132 , 41 , (200)
Kerman,Fresno, 103 , 106 , 109 , 114 , 112 , 119 , 126 , 140 , 130 , 117 , 124 , 118 , 114 , 110 , 126 , 135 , 153 , 141 , 139 , 149 , 156 , 161 , 163 , 159 , 166 , 169 , 173
Kingsburg,Fresno, 104 , 96 , 103 , 104 , 113 , 106 , 109 , 108 , 119 , 107 , 4 , 136 , 134 , 150 , 154 , 157 , 154 , 174 , 185 , 185 , 110 , 91 , 139 , 138 , 140 , 153 , 184
Mendota,Fresno, 82 , 66 , 65 , 54 , 23 , 22 , 25 , 22 , 18 , 41 , 48 , 31 , 22 , 44 , 32 , 27 , 37 , 55 , 47 , 61 , 83 , 97 , 111 , 121 , 111 , 45 , 119
Orange Cove,Fresno, 30 , 30 , 28 , 27 , 27 , 21 , 23 , 26 , 19 , (7), 31 , 24 , 27 , 23 , 32 , 54 , 48 , 67 , 136 , 202 , 193 , 185 , 184 , 138 , 157 , 159 , 170
Parlier,Fresno, 51 , 62 , 67 , 73 , 71 , 65 , 60 , 54 , 71 , 61 , 72 , 86 , 86 , 86 , 96 , 98 , 120 , 124 , 125 , 136 , 123 , 121 , 98 , 116 , 121 , 102 , 94
Reedley,Fresno, 99 , 100 , 103 , 100 , 103 , 93 , 100 , 91 , 99 , 102 , 113 , 122 , 128 , 137 , 142 , 142 , 142 , 116 , 136 , 147 , 132 , 115 , 109 , 142 , 137 , 155 , 135
San Joaquin,Fresno, 42 , 42 , 41 , 39 , 37 , 35 , 28 , 27 , 30 , 44 , 36 , 51 , 19 , 15 , 20 , 18 , 17 , 21 , 22 , 22 , 31 , 25 , 30 , 19 , 27 , 20 , 6
Sanger,Fresno, 100 , 102 , 111 , 108 , 99 , 103 , 110 , 105 , 84 , 79 , 112 , 111 , 115 , 100 , 145 , 156 , 161 , 158 , 137 , 169 , 177 , 184 , 202 , 178 , 213 , 231 , 215
Selma,Fresno, 106 , 94 , 109 , 112 , 111 , 115 , 116 , 103 , 87 , 94 , 110 , 121 , 126 , 134 , 153 , 162 , 181 , 135 , 114 , 103 , 103 , 115 , 120 , 121 , 130 , 133 , 136
Orland,Glenn, 82 , 95 , 100 , 92 , 94 , 95 , 103 , 104 , 114 , 115 , 109 , 123 , 127 , 133 , 152 , 195 , 207 , 207 , 183 , 196 , 179 , 178 , 174 , 194 , 213 , 215 , 225
Willows,Glenn, 88 , 80 , 88 , 87 , 92 , 97 , 104 , 96 , 77 , 62 , 88 , 110 , 131 , 147 , 136 , 144 , 182 , 199 , 176 , 181 , 166 , 188 , 199 , 203 , 219 , 224 , 231
Arcata,Humboldt, 93 , 100 , 101 , 101 , 106 , 101 , 111 , 123 , 118 , 119 , 143 , 155 , 171 , 149 , 182 , 186 , 198 , 216 , 235 , 245 , 240 , 248 , 263 , 279 , 267 , 273 , 284
Blue Lake,Humboldt, 37 , 59 , 93 , 105 , 126 , 117 , 145 , 106 , 51 , (37), 22 , 26 , 94 , 113 , 94 , 109 , 100 , 78 , 82 , 96 , 76 , 94 , 130 , 135 , 124 , 129 , 130
Eureka,Humboldt, 113 , 117 , 132 , 129 , 152 , 142 , 163 , 158 , 164 , 165 , 175 , 193 , 211 , 247 , 234 , 254 , 254 , 275 , 313 , 322 , 333 , 366 , 406 , 405 , 401 , 411 , 406
Ferndale,Humboldt, 108 , 110 , 82 , 113 , 108 , 101 , 100 , 89 , 104 , (91), 74 , 85 , 103 , 110 , 92 , 82 , 90 , 110 , 104 , 111 , 146 , 169 , 144 , 176 , 223 , 196 , 214
Fortuna,Humboldt, 108 , 99 , 97 , 88 , 90 , 94 , 87 , 83 , 82 , 70 , 93 , 100 , 106 , 118 , 135 , 134 , 142 , 162 , 164 , 165 , 172 , 176 , 210 , 202 , 224 , 229 , 240
Rio Dell,Humboldt, 83 , 59 , 93 , NR , NR , NR , NR , NR , NR , NR , NR , 68 , 102 , 103 , 125 , 145 , 115 , 142 , 165 , 93 , 114 , 107 , 146 , 191 , 146 , 199 , 135
Trinidad,Humboldt, 87 , 15 , 39 , 27 , 128 , 249 , 155 , 138 , 108 , (500), 258 , 401 , 366 , 434 , 316 , 264 , 240 , 446 , 489 , 283 , 177 , 312 , 325 , 226 , 247 , (53), 283
Brawley,Imperial, 88 , 106 , 112 , 121 , 111 , 115 , 105 , 110 , 106 , 95 , 104 , 125 , 125 , 135 , 132 , 146 , 149 , 181 , 171 , 203 , 216 , 191 , 176 , 178 , 186 , 177 , 175
Calexico,Imperial, 99 , 93 , 94 , 86 , 97 , 97 , 111 , 126 , 108 , 92 , 103 , 118 , 112 , 135 , 117 , 148 , 152 , 158 , 160 , 126 , 200 , 156 , 171 , 174 , 182 , 131 , 119
Calipatria,Imperial, 67 , 36 , 42 , 42 , 46 , 44 , 44 , 58 , 41 , 14 , 16 , 42 , 48 , 41 , 44 , 45 , 39 , 45 , 32 , 37 , 35 , 61 , 34 , 30 , 46 , 22 , 30
El Centro,Imperial, 88 , 94 , 101 , 95 , 89 , 84 , 90 , 88 , 86 , 93 , 97 , 109 , 123 , 133 , 143 , 124 , 179 , 198 , 188 , 145 , 180 , 175 , 178 , 160 , 189 , 205 , 172
Holtville,Imperial, 113 , 95 , 94 , 93 , 90 , 91 , 97 , 99 , 105 , 77 , 93 , 118 , 103 , 133 , 80 , 102 , 73 , 127 , 107 , 97 , 106 , 120 , 133 , 112 , 113 , 91 , 100
Imperial,Imperial, 119 , 124 , 137 , 138 , 147 , 121 , 90 , 99 , 97 , 86 , 98 , 132 , NR , NR , 147 , 134 , 123 , 140 , NR , 125 , 143 , 113 , 128 , 96 , 103 , 110 , 98
Westmorland,Imperial, 117 , 110 , 108 , NR , NR , 79 , 118 , 98 , 113 , 27 , 38 , 57 , (7), 44 , 48 , 106 , 74 , 143 , NR , 108 , (18), 137 , 50 , 151 , 119 , 42 , 168
Bishop,Inyo, 436 , 454 , 430 , 433 , 418 , 410 , 520 , 433 , 446 , 385 , 400 , 485 , 579 , 530 , 596 , 697 , 772 , 827 , 831 , 721 , 697 , 752 , 782 , 780 , 808 , 788 , 796
Arvin,Kern, 51 , 53 , 73 , 52 , 66 , 45 , 60 , 62 , 64 , 28 , 59 , 63 , 64 , 73 , 83 , 108 , 108 , 99 , 82 , 93 , 121 , 94 , 96 , 105 , 99 , 57 , 111
Bakersfield,Kern, 130 , 126 , 123 , 122 , 124 , 126 , 136 , 144 , 140 , 134 , 131 , 142 , 150 , 164 , 175 , 181 , 191 , 180 , 139 , 145 , 168 , 177 , 189 , 202 , 207 , 196 , 205
California City,Kern, 127 , 119 , 110 , 111 , 105 , 92 , 123 , 74 , 80 , 62 , 135 , 79 , 86 , 49 , 52 , 40 , 57 , 32 , 42 , 35 , 48 , (47), (39), (77), (26), (20), 42
Delano,Kern, 88 , 90 , 75 , 82 , 89 , (93), (147), 96 , 100 , 83 , 81 , 77 , 83 , 99 , 96 , 82 , 90 , 248 , 257 , 63 , 158 , 113 , 113 , 53 , 121 , 162 , 175
Maricopa,Kern, 65 , 44 , 57 , 61 , 117 , 100 , 78 , 106 , NR , 25 , 96 , 145 , 143 , 111 , 121 , 176 , 121 , 126 , 154 , 105 , 17 , 24 , 7 , (2), (16), (16), (6)
Mcfarland,Kern, 65 , 56 , 47 , 53 , 53 , 42 , 62 , 58 , 49 , 52 , 60 , 45 , 36 , NR , 59 , 99 , 84 , 108 , (39), 112 , 98 , 108 , 78 , 98 , 108 , 124 , 117
Ridgecrest,Kern, 93 , 88 , 89 , 83 , 85 , 84 , 92 , 98 , 90 , 105 , 131 , 126 , 129 , 138 , 193 , 202 , 214 , 211 , 205 , 210 , 203 , 197 , 209 , 112 , 107 , 63 , 42
Shafter,Kern, 80 , 56 , 56 , 61 , 72 , 75 , 68 , 73 , 87 , 52 , 86 , 103 , 113 , 132 , 23 , 16 , 175 , 210 , 134 , 170 , 251 , 207 , 233 , 227 , 239 , 273 , 256
Taft,Kern, 150 , 149 , 158 , 160 , 153 , 132 , 129 , 109 , 113 , 117 , 136 , 61 , 73 , 80 , NR , NR , NR , NR , NR , 59 , 225 , 282 , 225 , 57 , 270 , 274 , 322
Tehachapi,Kern, 113 , 125 , 99 , 110 , 103 , 98 , 95 , 57 , 60 , 71 , 84 , 82 , 84 , 81 , 88 , 165 , 189 , 153 , 134 , 122 , 151 , 161 , 210 , 213 , 270 , 202 , 223
Wasco,Kern, 69 , 75 , 73 , 83 , 74 , 75 , 69 , 70 , 73 , 61 , 69 , 62 , 59 , 72 , 75 , 100 , 115 , 125 , 130 , 129 , 129 , 127 , 128 , 106 , 102 , 113 , 122
Avenal,Kings, 50 , 54 , 47 , 48 , 47 , 53 , 49 , 55 , 53 , 36 , 48 , 46 , 44 , 81 , 68 , 81 , 92 , 84 , 98 , 145 , 154 , 174 , 188 , 209 , 182 , 196 , 167
Corcoran,Kings, 68 , 70 , 70 , 95 , 83 , 84 , 76 , 58 , 61 , 74 , 80 , 86 , 78 , 80 , 90 , 95 , 100 , 115 , 111 , 129 , 130 , 131 , 144 , 146 , 142 , 152 , 147
Hanford,Kings, 86 , 83 , 84 , 85 , 96 , 94 , 98 , 101 , 93 , 88 , 86 , 96 , 97 , 103 , 112 , 114 , 125 , 145 , 138 , 143 , 153 , 158 , 169 , 154 , 160 , 178 , 190
Lemoore,Kings, 90 , 88 , 90 , 91 , NR , 79 , 70 , 64 , 59 , 60 , 97 , 97 , 93 , 104 , 110 , 120 , 137 , 158 , 95 , 111 , 149 , 148 , 154 , 162 , 147 , 185 , 215
Clearlake,Lake, 121 , 121 , 110 , 111 , 110 , 143 , 160 , 101 , 94 , 115 , 74 , 109 , 87 , 80 , 91 , 150 , 153 , 178 , 177 , 124 , 197 , 200 , 206 , 200 , 205 , 215 , 207
Lakeport,Lake, 164 , 200 , 209 , 167 , 182 , 163 , 192 , 207 , 208 , 266 , 193 , 257 , 289 , 281 , 214 , 235 , 268 , 273 , 295 , 290 , 276 , 258 , 268 , 274 , 291 , 312 , 321
Susanville,Lassen, 76 , 76 , 75 , 82 , 83 , 59 , NR , NR , 68 , 66 , 52 , 81 , 107 , 101 , 105 , 102 , 102 , 112 , 108 , 114 , 118 , 120 , 120 , 135 , 102 , 154 , 162
Agoura Hills,Los Angeles, 42 , 78 , 85 , 87 , 91 , 91 , 85 , 87 , 90 , 97 , 100 , 97 , 100 , 80 , 105 , 110 , 127 , 141 , 140 , 176 , 160 , 172 , 173 , 182 , 189 , 202 , 211
Alhambra,Los Angeles, (186), 130 , 95 , 88 , 91 , 106 , 91 , 93 , 75 , 71 , 92 , 103 , 97 , 120 , 135 , 139 , 158 , 159 , 161 , 178 , 178 , 177 , 188 , 185 , 193 , 202 , 215
Arcadia,Los Angeles, 138 , 152 , 150 , 149 , 146 , 146 , 142 , 142 , 147 , 8 , 153 , 162 , 166 , 208 , 204 , 205 , 238 , 245 , 242 , 252 , 255 , 157 , 266 , 288 , 300 , 327 , 335
Artesia,Los Angeles, 92 , 74 , 80 , 83 , 86 , 91 , 98 , 81 , 100 , 98 , 108 , 135 , 137 , 135 , 94 , 140 , 140 , 134 , 119 , 113 , 138 , 130 , 155 , 162 , 176 , 193 , 208
Avalon,Los Angeles, 212 , 219 , 218 , 214 , 210 , 206 , 190 , 195 , 191 , 210 , 230 , 201 , 218 , 229 , 277 , 267 , 283 , 273 , 289 , 297 , 251 , 275 , 308 , 320 , 344 , 366 , 388
Azusa,Los Angeles, 146 , 156 , 146 , 154 , 156 , 154 , 201 , 174 , 203 , 226 , 205 , 195 , 210 , 228 , 235 , 252 , 284 , 296 , 288 , 323 , 331 , 307 , 315 , 322 , 346 , 340 , 392
Baldwin Park,Los Angeles, 71 , 93 , 96 , 92 , 95 , 95 , 108 , 95 , 101 , 100 , 106 , 103 , 124 , 135 , 152 , 150 , 165 , 160 , 148 , 205 , 202 , 205 , 203 , 211 , 226 , 231 , 258
Bell,Los Angeles, 122 , 142 , 103 , 89 , 89 , 90 , 135 , 92 , 69 , 66 , 64 , 106 , 108 , 119 , 98 , 118 , 91 , 60 , 79 , 201 , 178 , 221 , 183 , 146 , 212 , 215 , 247
Bell Gardens,Los Angeles, 109 , 146 , 143 , 162 , 158 , 148 , 153 , 147 , 131 , 128 , 137 , 144 , 148 , 182 , 193 , 221 , 233 , 273 , 266 , 273 , 266 , 259 , 280 , 288 , 314 , 323 , 340
Bellflower,Los Angeles, 59 , 60 , 80 , 96 , 95 , 92 , 91 , 90 , 86 , 85 , 85 , 94 , 96 , 99 , 96 , 107 , 116 , 137 , 133 , 132 , 114 , 117 , 121 , 128 , 132 , 131 , 135
Beverly Hills,Los Angeles, 544 , 513 , 485 , 496 , 542 , 570 , 530 , 622 , 613 , 660 , 760 , 794 , 827 , 935 , 990 , 870 , 898 , 953 , 767 , 901 , 872 , 916 , 886 ," 1,398 "," 1,575 "," 1,953 "," 2,113 "
Bradbury,Los Angeles, 74 , 92 , 54 , 56 , 55 , 56 , 59 , 41 , 58 , 57 , 80 , (22), (38), (35), (29), (25), (17), 115 , 85 , 43 , 63 , 97 , 74 , 73 , 20 , 69 , 101
Burbank,Los Angeles, 178 , 193 , 192 , 199 , 200 , 202 , 215 , 221 , 221 , 229 , 246 , 261 , 141 , 281 , 311 , 329 , 346 , 369 , 370 , 374 , 408 , 421 , 422 , 425 , 446 , 479 , 479
Calabasas,Los Angeles, 108 , 112 , 118 , 120 , 116 , 112 , 108 , 115 , 117 , 118 , 127 , NR , 114 , 135 , 145 , 156 , 159 , 182 , 176 , 184 , 171 , 175 , 172 , 169 , 178 , 173 , 180
Carson,Los Angeles, 98 , 110 , 106 , 103 , 96 , 109 , 108 , 111 , 110 , 125 , 130 , 147 , 158 , 156 , 166 , 178 , 197 , 204 , 201 , 202 , 220 , 238 , 243 , 247 , 243 , 247 , 201
Cerritos,Los Angeles, 90 , 92 , 96 , 100 , 101 , 107 , 116 , 119 , 126 , 145 , 155 , 168 , 175 , 180 , 190 , 210 , 214 , 228 , 225 , 253 , 247 , 269 , 275 , 296 , 295 , 248 , 227
Claremont,Los Angeles, 113 , 138 , 138 , 134 , 143 , 138 , 149 , 153 , 144 , 133 , 150 , 158 , 174 , 188 , 190 , 198 , 199 , 222 , 210 , 163 , 219 , 243 , 230 , 267 , 276 , 279 , 356
