City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Clovis,Fresno, 130 , 123 , 125 , 130 , 136 , 143 , 145 , 145 , 158 , 170 , 180 , 186 , 189 , 198 , 222 , 242 , 240 , 221 , 210 , 218 , 225 , 224 , 241 , 247 , 259 , 280 , 286
Coalinga,Fresno, 107 , 114 , 128 , 162 , 171 , 139 , 153 , 144 , 121 , 114 , 123 , 121 , 128 , 110 , 116 , 148 , 140 , 143 , 155 , 178 , 187 , 208 , 191 , 180 , 185 , 199 , 185
Firebaugh,Fresno, 101 , 97 , 104 , 118 , 113 , 120 , 128 , 140 , 128 , 141 , 156 , 177 , 173 , 179 , 195 , 200 , 240 , 235 , 216 , 228 , 222 , 230 , 238 , 228 , 206 , 217 , 237
Fowler,Fresno, 82 , 96 , 106 , 119 , 178 , 97 , 116 , 98 , 98 , 94 , 122 , 122 , 130 , 135 , 164 , 182 , 229 , 223 , 210 , 216 , 242 , 237 , 252 , 275 , 248 , 263 , 249
Fresno,Fresno, 145 , 159 , 140 , 147 , 148 , 151 , 160 , 166 , 189 , 198 , 206 , 214 , 225 , 240 , 257 , 268 , 249 , 290 , 268 , 272 , 282 , 269 , 256 , 270 , 270 , 283 , 293
Huron,Fresno, 75 , 74 , 84 , 90 , 76 , 110 , 120 , 117 , 121 , 147 , 136 , 126 , 122 , 137 , 147 , 121 , 187 , 189 , 173 , 168 , 137 , 157 , 151 , 150 , 173 , 190 , 177
Kerman,Fresno, 113 , 114 , 117 , 121 , 128 , 155 , 173 , 170 , 166 , 151 , 148 , 140 , 131 , 128 , 139 , 150 , 170 , 158 , 151 , 162 , 174 , 179 , 183 , 177 , 185 , 186 , 197
Kingsburg,Fresno, 108 , 101 , 108 , 110 , 123 , 116 , 127 , 137 , 128 , 128 , 132 , 147 , 144 , 164 , 171 , 180 , 185 , 195 , 208 , 205 , 174 , 147 , 155 , 151 , 160 , 168 , 215
Mendota,Fresno, 87 , 68 , 66 , 62 , 27 , 25 , 31 , 27 , 25 , 54 , 48 , 52 , 36 , 46 , 57 , 40 , 49 , 62 , 64 , 74 , 101 , 116 , 128 , 138 , 138 , 147 , 144
Orange Cove,Fresno, 30 , 30 , 29 , 28 , 27 , 24 , 26 , 29 , 20 , 27 , 47 , 41 , 39 , 36 , 43 , 64 , 57 , 78 , 147 , 225 , 213 , 198 , 214 , 193 , 184 , 195 , 187
Parlier,Fresno, 52 , 72 , 70 , 77 , 78 , 74 , 67 , 67 , 78 , 98 , 90 , 99 , 111 , 103 , 110 , 111 , 145 , 146 , 145 , 152 , 154 , 157 , 154 , 169 , 167 , 118 , 151
Reedley,Fresno, 110 , 110 , 110 , 105 , 111 , 103 , 115 , 107 , 122 , 129 , 144 , 151 , 149 , 158 , 163 , 172 , 185 , 177 , 188 , 207 , 198 , 177 , 178 , 208 , 210 , 227 , 233
San Joaquin,Fresno, 42 , 42 , 41 , 39 , 38 , 35 , 40 , 30 , 31 , 46 , 89 , 54 , 50 , 45 , 48 , 45 , 42 , 46 , 48 , 48 , 56 , 50 , 52 , 51 , 52 , 52 , 52
Sanger,Fresno, 102 , 107 , 117 , 114 , 115 , 115 , 125 , 119 , 115 , 114 , 137 , 140 , 143 , 124 , 164 , 184 , 175 , 175 , 172 , 202 , 209 , 216 , 225 , 203 , 215 , 232 , 226
Selma,Fresno, 112 , 113 , 114 , 118 , 122 , 123 , 134 , 124 , 128 , 130 , 135 , 144 , 148 , 155 , 172 , 202 , 219 , 207 , 190 , 183 , 183 , 196 , 202 , 212 , 229 , 228 , 246
Orland,Glenn, 84 , 98 , 104 , 97 , 100 , 115 , 112 , 119 , 130 , 159 , 148 , 160 , 163 , 166 , 189 , 224 , 248 , 247 , 230 , 258 , 363 , 221 , 209 , 227 , 247 , 245 , 253
Willows,Glenn, 92 , 85 , 95 , 94 , 101 , 107 , 112 , 112 , 92 , 111 , 126 , 142 , 163 , 179 , 164 , 174 , 212 , 230 , 215 , 225 , 209 , 216 , 226 , 247 , 254 , 258 , 258
Arcata,Humboldt, 101 , 108 , 107 , 109 , 115 , 115 , 127 , 138 , 136 , 148 , 172 , 183 , 193 , 181 , 202 , 218 , 222 , 240 , 259 , 270 , 286 , 278 , 296 , 301 , 304 , 316 , 333
Blue Lake,Humboldt, 37 , 59 , 102 , 116 , 136 , 131 , 164 , 163 , 122 , 167 , 177 , 144 , 216 , 235 , 227 , 291 , 251 , 175 , 179 , 185 , 182 , 179 , 213 , 232 , 230 , 245 , 283
Eureka,Humboldt, 124 , 128 , 141 , 150 , 179 , 195 , 191 , 193 , 195 , 207 , 218 , 234 , 249 , 275 , 270 , 300 , 302 , 321 , 342 , 365 , 379 , 413 , 439 , 441 , 455 , 461 , 469
Ferndale,Humboldt, 111 , 113 , 93 , 117 , 110 , 108 , 107 , 108 , 113 , 143 , 171 , 171 , 180 , 179 , 165 , 155 , 162 , 200 , 206 , 232 , 269 , 247 , 259 , 276 , 328 , 293 , 321
Fortuna,Humboldt, 117 , 114 , 107 , 98 , 102 , 107 , 102 , 104 , 103 , 108 , 122 , 131 , 134 , 151 , 171 , 177 , 181 , 191 , 207 , 210 , 212 , 211 , 224 , 234 , 268 , 271 , 290
Rio Dell,Humboldt, 83 , 63 , 96 , NR , NR , NR , NR , NR , NR , NR , NR , 108 , 135 , 137 , 127 , 147 , 150 , 177 , 193 , 136 , 165 , 177 , 177 , 191 , 189 , 200 , 185
Trinidad,Humboldt, 246 , 226 , 272 , 301 , 343 , 254 , 166 , 185 , 112 , 170 , 705 , 773 , 743 , 886 , 709 , 881 , 879 , 810 , 889 , 608 , 583 , 584 , 592 , 534 , 605 , 330 , 699
Brawley,Imperial, 102 , 112 , 124 , 131 , 123 , 126 , 124 , 127 , 135 , 125 , 131 , 151 , 150 , 159 , 150 , 163 , 182 , 205 , 216 , 250 , 237 , 219 , 209 , 217 , 223 , 222 , 199
Calexico,Imperial, 117 , 102 , 107 , 107 , 104 , 110 , 121 , 137 , 130 , 145 , 135 , 168 , 154 , 166 , 154 , 177 , 199 , 191 , 206 , 181 , 220 , 191 , 189 , 235 , 212 , 147 , 145
Calipatria,Imperial, 81 , 38 , 44 , 44 , 48 , 50 , 49 , 63 , 53 , 53 , 55 , 60 , 66 , 60 , 60 , 66 , 64 , 59 , 45 , 53 , 53 , 68 , 56 , 48 , 62 , 48 , 47
El Centro,Imperial, 94 , 98 , 111 , 113 , 108 , 104 , 111 , 110 , 117 , 128 , 129 , 140 , 148 , 160 , 173 , 181 , 205 , 218 , 220 , 204 , 197 , 191 , 191 , 190 , 210 , 221 , 204
Holtville,Imperial, 115 , 98 , 101 , 97 , 94 , 95 , 101 , 104 , 114 , 115 , 121 , 125 , 123 , 151 , 116 , 105 , 94 , 150 , 123 , 154 , 140 , 148 , 147 , 150 , 156 , 156 , 151
Imperial,Imperial, 119 , 125 , 142 , 145 , 158 , 132 , 116 , 110 , 114 , 124 , 125 , 147 , NR , NR , 155 , 147 , 150 , 176 , NR , 151 , 189 , 140 , 162 , 145 , 125 , 137 , 124
Westmorland,Imperial, 117 , 121 , 121 , NR , NR , 84 , 118 , 112 , 154 , 131 , 102 , 102 , 54 , 118 , 124 , 155 , 136 , 150 , NR , 227 , 226 , 192 , 210 , 281 , 227 , 223 , 213
Bishop,Inyo, 457 , 467 , 485 , 469 , 428 , 423 , 537 , 446 , 467 , 466 , 467 , 544 , 624 , 600 , 653 , 744 , 818 , 879 , 893 , 771 , 753 , 785 , 832 , 836 , 854 , 846 , 857
Arvin,Kern, 58 , 58 , 77 , 60 , 68 , 64 , 67 , 75 , 75 , 74 , 80 , 80 , 85 , 86 , 96 , 123 , 121 , 118 , 142 , 113 , 154 , 110 , 109 , 122 , 111 , 137 , 135
Bakersfield,Kern, 132 , 129 , 127 , 128 , 132 , 139 , 149 , 156 , 153 , 148 , 148 , 160 , 168 , 180 , 191 , 199 , 209 , 195 , 185 , 184 , 192 , 199 , 210 , 222 , 226 , 217 , 226
California City,Kern, 131 , 122 , 135 , 136 , 116 , 105 , 135 , 150 , 166 , 164 , 214 , 161 , 161 , 161 , 154 , 142 , 173 , 160 , 152 , 133 , 211 , 264 , 260 , 254 , 298 , 280 , 288
Delano,Kern, 97 , 101 , 82 , 86 , 90 , 87 , 89 , 97 , 101 , 93 , 255 , 265 , 234 , 248 , 237 , 231 , 269 , 286 , 291 , 294 , 191 , 151 , 237 , 341 , 381 , 190 , 202
Maricopa,Kern, 67 , 46 , 58 , 63 , 132 , 155 , 203 , 190 , NR , 214 , 215 , 248 , 230 , 199 , 213 , 266 , 216 , 251 , 280 , 246 , 195 , 113 , 96 , 96 , 98 , 98 , 130
Mcfarland,Kern, 70 , 57 , 51 , 55 , 54 , 45 , 65 , 61 , 53 , 52 , 60 , 57 , 46 , NR , 82 , 109 , 97 , 122 , 127 , 129 , 120 , 142 , 146 , 127 , 131 , 145 , 139
Ridgecrest,Kern, 101 , 94 , 94 , 90 , 93 , 97 , 103 , 108 , 114 , 131 , 144 , 141 , 142 , 152 , 206 , 214 , 226 , 229 , 226 , 237 , 226 , 218 , 230 , 238 , 230 , 244 , 210
Shafter,Kern, 87 , 95 , 92 , 106 , 112 , 118 , 108 , 121 , 143 , 145 , 161 , 161 , 167 , 184 , 199 , 227 , 234 , 236 , 238 , 214 , 284 , 229 , 256 , 248 , 254 , 287 , 269
Taft,Kern, 177 , 174 , 180 , 184 , 175 , 145 , 140 , 113 , 125 , 145 , 169 , 166 , 171 , 181 , NR , NR , NR , NR , NR , 160 , 271 , 300 , 270 , 157 , 286 , 331 , 352
Tehachapi,Kern, 113 , 125 , 102 , 116 , 105 , 111 , 110 , 64 , 69 , 75 , 88 , 85 , 86 , 83 , 91 , 175 , 195 , 164 , 161 , 173 , 180 , 197 , 232 , 239 , 293 , 222 , 243
Wasco,Kern, 71 , 76 , 77 , 85 , 74 , 77 , 71 , 72 , 83 , 78 , 78 , 74 , 81 , 94 , 90 , 111 , 126 , 135 , 141 , 142 , 146 , 135 , 136 , 117 , 120 , 128 , 135
Avenal,Kings, 56 , 59 , 50 , 49 , 48 , 60 , 55 , 59 , 57 , 44 , 68 , 62 , 61 , 93 , 79 , 86 , 97 , 89 , 103 , 160 , 168 , 187 , 205 , 232 , 228 , 234 , 210
Corcoran,Kings, 92 , 86 , 104 , 106 , 99 , 106 , 87 , 66 , 73 , 83 , 90 , 97 , 87 , 93 , 104 , 110 , 113 , 144 , 131 , 140 , 142 , 142 , 158 , 167 , 161 , 173 , 165
Hanford,Kings, 89 , 88 , 90 , 92 , 103 , 103 , 108 , 116 , 109 , 106 , 102 , 114 , 118 , 123 , 134 , 140 , 141 , 168 , 171 , 168 , 178 , 183 , 197 , 182 , 192 , 200 , 204
Lemoore,Kings, 101 , 97 , 102 , 104 , NR , 82 , 82 , 83 , 88 , 95 , 121 , 117 , 106 , 118 , 129 , 137 , 149 , 173 , 121 , 160 , 169 , 164 , 171 , 179 , 167 , 198 , 229
Clearlake,Lake, 125 , 127 , 115 , 118 , 151 , 159 , 182 , 184 , 163 , 122 , 148 , 180 , 152 , 188 , 210 , 227 , 219 , 194 , 179 , 182 , 210 , 214 , 220 , 213 , 217 , 243 , 278
Lakeport,Lake, 172 , 206 , 211 , 180 , 196 , 195 , 206 , 221 , 257 , 341 , 252 , 301 , 316 , 331 , 251 , 272 , 301 , 290 , 335 , 345 , 325 , 319 , 324 , 331 , 346 , 375 , 359
Susanville,Lassen, 82 , 83 , 93 , 95 , 99 , 69 , NR , NR , 88 , 91 , 88 , 98 , 125 , 123 , 127 , 116 , 117 , 120 , 116 , 126 , 127 , 138 , 140 , 155 , 127 , 174 , 179
Agoura Hills,Los Angeles, 42 , 80 , 85 , 87 , 91 , 92 , 89 , 91 , 94 , 107 , 107 , 110 , 112 , 110 , 119 , 125 , 147 , 156 , 153 , 188 , 178 , 182 , 181 , 190 , 197 , 210 , 219
Alhambra,Los Angeles, 133 , 158 , 124 , 128 , 134 , 151 , 137 , 144 , 125 , 136 , 159 , 164 , 162 , 186 , 195 , 203 , 225 , 234 , 233 , 252 , 259 , 255 , 261 , 267 , 274 , 275 , 287
Arcadia,Los Angeles, 158 , 167 , 164 , 170 , 164 , 165 , 168 , 163 , 169 , 179 , 182 , 191 , 195 , 233 , 234 , 243 , 266 , 270 , 276 , 285 , 289 , 310 , 316 , 326 , 339 , 359 , 365
Artesia,Los Angeles, 95 , 78 , 83 , 86 , 89 , 106 , 106 , 93 , 108 , 117 , 119 , 141 , 143 , 143 , 118 , 146 , 146 , 146 , 155 , 140 , 167 , 157 , 180 , 182 , 189 , 208 , 225
Avalon,Los Angeles, 212 , 222 , 223 , 220 , 210 , 208 , 192 , 198 , 193 , 242 , 261 , 263 , 286 , 327 , 352 , 344 , 363 , 342 , 357 , 367 , 326 , 336 , 383 , 400 , 422 , 447 , 404
Azusa,Los Angeles, 160 , 162 , 159 , 163 , 167 , 167 , 212 , 223 , 205 , 259 , 213 , 227 , 221 , 250 , 254 , 279 , 302 , 323 , 311 , 344 , 351 , 337 , 346 , 354 , 367 , 360 , 417
Baldwin Park,Los Angeles, 76 , 95 , 100 , 98 , 108 , 111 , 120 , 113 , 111 , 117 , 122 , 130 , 152 , 164 , 182 , 187 , 202 , 211 , 212 , 233 , 238 , 230 , 228 , 242 , 246 , 239 , 266
Bell,Los Angeles, 138 , 176 , 122 , 124 , 108 , 103 , 196 , 124 , 127 , 143 , 151 , 181 , 181 , 198 , 399 , 224 , 222 , 214 , 224 , 220 , 188 , 235 , 202 , 168 , 245 , 259 , 264
Bell Gardens,Los Angeles, 117 , 149 , 147 , 165 , 161 , 160 , 161 , 156 , 144 , 145 , 160 , 160 , 165 , 200 , 212 , 246 , 248 , 291 , 290 , 304 , 307 , 293 , 300 , 317 , 336 , 361 , 359
Bellflower,Los Angeles, 62 , 62 , 82 , 98 , 98 , 102 , 103 , 106 , 106 , 103 , 103 , 106 , 107 , 108 , 104 , 113 , 120 , 140 , 139 , 136 , 135 , 140 , 146 , 150 , 153 , 156 , 162
Beverly Hills,Los Angeles, 601 , 572 , 540 , 569 , 611 , 640 , 657 , 737 , 711 , 740 , 816 , 850 , 883 , 986 ," 1,054 ", 945 ," 1,017 "," 1,068 ", 940 ," 1,114 "," 1,124 "," 1,131 "," 1,024 "," 1,635 "," 1,692 "," 2,012 "," 2,198 "
Bradbury,Los Angeles, 74 , 93 , 55 , 63 , 61 , 60 , 66 , 47 , 65 , 181 , 192 , 86 , 68 , 70 , 77 , 81 , 89 , 194 , 196 , 140 , 164 , 200 , 188 , 192 , 146 , 199 , 246
Burbank,Los Angeles, 191 , 205 , 207 , 212 , 216 , 217 , 237 , 243 , 240 , 256 , 280 , 285 , 295 , 295 , 328 , 347 , 362 , 384 , 386 , 386 , 420 , 435 , 440 , 445 , 468 , 491 , 495
Calabasas,Los Angeles, 108 , 112 , 118 , 120 , 116 , 116 , 111 , 118 , 120 , 130 , 137 , NR , 131 , 139 , 150 , 160 , 163 , 185 , 188 , 194 , 181 , 182 , 180 , 179 , 187 , 184 , 191
Carson,Los Angeles, 103 , 113 , 106 , 104 , 105 , 123 , 121 , 129 , 133 , 145 , 152 , 165 , 178 , 173 , 185 , 197 , 213 , 217 , 220 , 223 , 240 , 257 , 262 , 263 , 257 , 265 , 216
Cerritos,Los Angeles, 93 , 95 , 99 , 102 , 103 , 113 , 120 , 124 , 132 , 161 , 169 , 179 , 186 , 190 , 201 , 222 , 224 , 237 , 244 , 277 , 275 , 290 , 295 , 306 , 306 , 258 , 233
